Actual,Predicted,Error,Absolute Error
112.774,-0.11683848,112.89083847755194,112.89083847755194
121.0,2.4622777,118.53772234916687,118.53772234916687
30.415,-1.067092,31.482091941833495,31.482091941833495
147.209,0.949413,146.25958699846268,146.25958699846268
139.0,3.4927573,135.50724267959595,135.50724267959595
118.969,0.10068867,118.86831132644414,118.86831132644414
19.2277,1.5120239,17.71567607421875,17.71567607421875
17.1469,1.1557317,15.991168321990965,15.991168321990965
5.41515,1.5120239,3.9031260742187497,3.9031260742187497
7.31457,1.5120239,5.80254607421875,5.80254607421875
36.9233,1.5120239,35.41127607421875,35.41127607421875
8.33903,1.4783567,6.8606732809829705,6.8606732809829705
37.0,1.5870062,35.41299378871918,35.41299378871918
450.0,9.516276,440.4837236404419,440.4837236404419
117.634,2.573449,115.06055110359192,115.06055110359192
20.4814,1.4199666,19.06143342151642,19.06143342151642
69.4907,0.8902749,68.60042511768341,68.60042511768341
867.016,13.46014,853.5558597717285,853.5558597717285
24.6011,1.5120239,23.08907607421875,23.08907607421875
52.8842,2.0465097,50.83769025726318,50.83769025726318
6.10603,1.5120239,4.59400607421875,4.59400607421875
0.445426,3.1191409,-2.6737148634185792,2.6737148634185792
8.79488,0.6021246,8.192755428199767,8.192755428199767
15.6804,0.92141765,14.758982346439362,14.758982346439362
4.71285,-1.067092,5.7799419418334965,5.7799419418334965
23.41,1.7527333,21.65726665019989,21.65726665019989
54.7968,-0.8336571,55.630457085895536,55.630457085895536
2.68134,1.7762588,0.9050811737442017,0.9050811737442017
310.0,3.096266,306.90373396873474,306.90373396873474
25.0,-1.0736282,26.073628187179565,26.073628187179565
116.806,-0.11683848,116.92283847755193,116.92283847755193
72.0,1.9305452,70.06945478916168,70.06945478916168
356.0,6.9210763,349.07892370224,349.07892370224
166.65,1.2658479,165.38415207862855,165.38415207862855
22.0,0.8987826,21.10121738910675,21.10121738910675
25.6873,1.4141177,24.27318230609894,24.27318230609894
47.0,1.5120239,45.48797607421875,45.48797607421875
48.5967,1.9092733,46.6874267332077,46.6874267332077
17.271,1.0983467,16.172653289794923,16.172653289794923
116.91,1.1963757,115.7136242723465,115.7136242723465
